PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,FG_PCT_advanced
920,A.C. Green,A.C.,1610612748,MIA,37,82,50,32,0.61,17.2,1.8,4,0.444,0,0.1,0,1,1.4,0.712,1.3,2.5,3.8,0.5,0.5,0.4,0.1,0.4,1.5,0,4.5,1.3,3,0,94.7,94.1,94.1,91.4,90.4,90.4,3.3,3.8,3.8,0.05,0.87,8.6,0.076,0.151,0.113,9.9,9.9,0.444,0.492,0.137,0.141,89.6,90.37,75.31,90.37,0.093,2660,144,324,1.8,4,0.444
2062,A.J. Guyton,A.J.,1610612741,CHI,23,33,6,27,0.182,19,2.4,5.8,0.406,0.8,2.1,0.391,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.7,0.3,0.2,0.1,1.1,0,6,-4.4,0,0,91.4,92,92,103.9,102.9,102.9,-12.5,-11,-11,0.198,2.67,22.2,0.016,0.046,0.03,8.3,8.3,0.477,0.495,0.167,0.169,90.02,90.19,75.16,90.19,0.071,1173,78,192,2.4,5.8,0.406
243,Aaron McKie,Aaron,1610612755,PHI,28,76,51,25,0.671,31.5,4.4,9.4,0.473,0.7,2.2,0.312,2,2.6,0.768,0.4,3.7,4.1,5,2.7,1.4,0.1,0.7,2.3,0,11.6,4.4,8,2,102.5,102.7,102.7,95.7,95.5,95.5,6.8,7.3,7.3,0.264,1.86,27.4,0.015,0.115,0.066,14.7,14.7,0.511,0.549,0.186,0.19,93.14,93.17,77.64,93.17,0.119,4639,338,714,4.4,9.4,0.473
1425,Aaron Williams,Aaron,1610612751,NJN,29,82,26,56,0.317,28.5,3.6,7.9,0.457,0,0,0,3,3.8,0.787,2.6,4.6,7.2,1.1,1.6,0.7,1.4,0.9,3.9,0,10.2,-4.6,12,0,95.6,96.4,96.4,104.8,104.3,104.3,-9.2,-7.9,-7.9,0.068,0.67,8.7,0.089,0.176,0.13,13.1,13.1,0.457,0.533,0.177,0.18,93.48,93.3,77.75,93.3,0.095,4526,297,650,3.6,7.9,0.457
228,Adam Keefe,Adam,1610612744,GSW,31,67,14,53,0.209,12.6,1,2.4,0.403,0,0,0.333,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.6,0.4,0.3,0.3,1.5,0,2.5,-2.6,0,0,94.5,93.9,93.9,103.6,104,104,-9.1,-10.1,-10.1,0.066,0.9,13.7,0.095,0.15,0.12,15.2,15.2,0.406,0.45,0.114,0.116,95.07,95.19,79.32,95.19,0.056,1668,64,159,1,2.4,0.403
1502,Adonal Foyle,Adonal,1610612744,GSW,26,58,8,50,0.138,25.2,2.7,6.5,0.416,0,0,0,0.5,1.2,0.441,2.7,4.3,7,0.8,1.4,0.5,2.7,0.6,2.3,0,5.9,-5.4,7,0,92.1,92.8,92.8,103.8,103.4,103.4,-11.7,-10.6,-10.6,0.051,0.61,9,0.089,0.171,0.127,14.8,14.9,0.416,0.422,0.138,0.139,96.22,96.06,80.05,96.06,0.075,2919,156,375,2.7,6.5,0.416
1559,Adrian Griffin,Adrian,1610612738,BOS,26,44,16,28,0.364,8.5,0.8,2.2,0.34,0.2,0.6,0.346,0.4,0.5,0.75,0.6,1.4,2,0.6,0.4,0.4,0.1,0.2,1,0,2.1,-0.9,0,0,96.9,94.2,94.2,101.4,96.6,96.6,-4.5,-2.5,-2.5,0.125,1.5,17.5,0.066,0.179,0.117,11.7,11.8,0.387,0.432,0.145,0.149,93.98,97.63,81.36,97.63,0.077,753,33,97,0.8,2.2,0.34
1733,Al Harrington,Al,1610612754,IND,21,78,39,39,0.5,24.3,3.1,7,0.444,0,0.1,0.143,1.3,2,0.656,1.5,3.4,4.9,1.7,1.9,0.8,0.2,0.6,2.9,0,7.5,-0.3,8,0,99.2,98.8,98.8,98.7,99.1,99.1,0.5,-0.3,-0.3,0.116,0.88,14.5,0.066,0.135,0.102,16.6,16.6,0.445,0.479,0.184,0.187,92.13,92.16,76.8,92.16,0.069,3627,241,543,3.1,7,0.444
673,Alan Henderson,Alan,1610612737,ATL,28,73,20,53,0.274,24.8,4.1,9.2,0.444,0,0,0,2.4,3.7,0.638,2.5,3.1,5.6,0.7,1.7,0.7,0.4,1.1,2.2,0,10.5,-3.6,11,0,94.4,94.8,94.8,103.2,102.8,102.8,-8.8,-8,-8,0.05,0.4,5.2,0.097,0.131,0.113,13,13,0.444,0.487,0.22,0.224,94.8,94.79,78.99,94.79,0.081,3582,298,671,4.1,9.2,0.444
275,Allan Houston,Allan,1610612752,NYK,30,78,45,33,0.577,36.6,6.9,15.5,0.449,1.2,3.2,0.381,3.6,3.9,0.909,0.3,3.4,3.6,2.2,2.1,0.7,0.1,0.8,2.4,0,18.7,1.5,0,0,98.4,99.2,99.2,96.2,97,97,2.2,2.2,2.2,0.119,1.07,10.5,0.008,0.095,0.052,9.7,9.6,0.488,0.543,0.249,0.256,89.34,88.61,73.85,88.61,0.117,5277,542,1208,6.9,15.5,0.449
